Date,Open,High,Low,Close,Volume,Days,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30,RSI,MACD,BB_Upper,MA_7,Volatility_7
2016-09-23,50.349998474121094,51.04999923706055,49.5099983215332,49.540000915527344,677000.0,8239,0.4,2164.69,0.39666666666666667,2159.8543333333337,41.108146142167946,-0.4831136528050166,53.31768689587828,50.56428582327707,1.0343406268790307
2016-09-24,50.349998474121094,51.04999923706055,49.5099983215332,49.540000915527344,677000.0,8240,0.4,2164.69,0.39666666666666667,2159.595,41.108146142167946,-0.5308392135946178,53.32132987460847,50.23857171194894,0.926361850043408
2016-09-25,50.349998474121094,51.04999923706055,49.5099983215332,49.540000915527344,677000.0,8241,0.4,2164.69,0.3966666666666667,2159.45,41.108146142167946,-0.5621815849984912,53.301648954778905,49.91285760062082,0.6315769390527332
2016-09-26,49.599998474121094,49.72999954223633,47.95000076293945,48.029998779296875,1286700.0,8242,0.4,2146.1,0.39666666666666667,2158.6853333333333,34.25957326638424,-0.7007869571082566,53.42456234584383,49.48428617204939,0.7533010931768559
2016-09-27,47.97999954223633,48.2599983215332,47.5099983215332,48.15999984741211,877600.0,8243,0.4,2159.93,0.39666666666666667,2158.3816666666667,35.25957732443379,-0.7910242778903864,53.20263121875303,49.192857469831196,0.8217610456169727
2016-09-28,48.15999984741211,48.47999954223633,47.06999969482422,47.7400016784668,694700.0,8244,0.4,2171.37,0.39666666666666667,2158.0813333333335,33.48728893366744,-0.8862126392407887,52.968550181775676,48.981428963797434,0.9873268938321118
2016-09-29,47.40999984741211,47.72999954223633,46.9900016784668,47.5099983215332,997400.0,8245,0.4,2151.13,0.39666666666666667,2157.2483333333334,32.523189384261585,-0.9690389720286419,52.95527611419031,48.58000019618443,0.9214307277694566
2016-09-30,47.75,49.91999816894531,47.209999084472656,49.54999923706055,1616200.0,8246,0.29,2168.27,0.39633333333333337,2157.159,47.076750230357376,-0.8601531030650591,52.77834357888519,48.58142852783203,0.9231729698625555
2016-10-01,47.75,49.91999816894531,47.209999084472656,49.54999923706055,1616200.0,8247,0.29,2168.27,0.3926666666666667,2157.0726666666665,47.076750230357376,-0.7650413470045265,52.58407465058964,48.582856859479634,0.9249093567402134
2016-10-02,47.75,49.91999816894531,47.209999084472656,49.54999923706055,1616200.0,8248,0.29,2168.27,0.389,2156.682333333333,47.076750230357376,-0.6818051694983609,52.320586325092,48.58428519112723,0.9266399213178673
2016-10-03,49.2599983215332,49.290000915527344,48.369998931884766,48.88999938964844,740800.0,8249,0.4,2161.2,0.389,2156.0563333333334,43.302783593056795,-0.661471341109042,52.15828174904784,48.70714242117746,0.897453779189424
2016-10-04,48.77000045776367,50.029998779296875,48.77000045776367,49.5099983215332,772000.0,8250,0.4,2150.49,0.389,2155.0733333333333,47.55601539120212,-0.588543539786329,52.11308809825097,48.8999993460519,0.9052988236942852
2016-10-05,49.86000061035156,50.18000030517578,48.54999923706055,48.650001525878906,1083200.0,8251,0.4,2159.73,0.38900000000000007,2154.3983333333335,42.76392055814964,-0.5933030576080753,52.11553209503362,49.02999932425363,0.765506381647114
2016-10-06,48.650001525878906,48.689998626708984,47.720001220703125,47.7599983215332,741100.0,8252,0.4,2160.77,0.38900000000000007,2153.541333333333,38.446215597548594,-0.6612681427711067,51.81646082871849,49.065713609967915,0.6842966034873512
2016-10-07,48.0099983215332,48.040000915527344,45.849998474121094,46.25,2071300.0,8253,0.4,2153.74,0.389,2152.460666666667,32.45835673473455,-0.8274370283884309,51.63819511013302,48.59428514753069,1.221172117792615
2016-10-08,48.0099983215332,48.040000915527344,45.849998474121094,46.25,2071300.0,8254,0.4,2153.74,0.389,2151.542,32.45835673473455,-0.948196844431763,51.33470710245862,48.122856685093474,1.4126888023246273
2016-10-09,48.0099983215332,48.040000915527344,45.849998474121094,46.25,2071300.0,8255,0.4,2153.74,0.389,2152.4063333333334,32.45835673473455,-1.0320035738739008,51.12617212693097,47.65142822265625,1.4076742429845732
2016-10-10,46.619998931884766,47.779998779296875,46.459999084472656,47.439998626708984,865300.0,8256,0.4,2163.66,0.38900000000000007,2153.601333333333,41.43618626159235,-0.9909747270170328,50.92431134865312,47.44428525652204,1.2974055601840582
2016-10-11,47.349998474121094,47.38999938964844,45.900001525878906,46.36000061035156,865800.0,8257,0.41,2136.73,0.38933333333333336,2153.8986666666665,36.67193420870983,-1.0336901477130453,50.91720240206152,46.994285583496094,0.965278190685473
2016-10-12,46.209999084472656,46.220001220703125,44.689998626708984,45.040000915527344,1129400.0,8258,0.41,2139.18,0.3896666666666667,2153.2366666666667,31.851555535242383,-1.1606758216607105,50.85190782575452,46.478571210588726,0.8950489738102434
2016-10-13,44.209999084472656,44.90999984741211,43.849998474121094,43.9900016784668,1803900.0,8259,0.41,2132.55,0.38999999999999996,2153.421,28.627979802146484,-1.3306995700557493,50.99930071452487,45.94000026157924,1.105078292764503
2016-10-14,44.29999923706055,44.29999923706055,42.689998626708984,42.810001373291016,1271200.0,8260,0.41,2132.98,0.3903333333333333,2153.661333333333,25.50409527181364,-1.542875470549582,51.214976075193924,45.4485718863351,1.5988260519171968
2016-10-15,44.29999923706055,44.29999923706055,42.689998626708984,42.810001373291016,1271200.0,8261,0.41,2132.98,0.3906666666666666,2153.1853333333333,25.50409527181364,-1.6915275239786567,51.251758648366625,44.95714351109096,1.8242223393683112
2016-10-16,44.29999923706055,44.29999923706055,42.689998626708984,42.810001373291016,1271200.0,8262,0.41,2132.98,0.391,2152.979333333333,25.50409527181364,-1.7887161410643557,51.36521693875936,44.46571513584682,1.8803790124927218
2016-10-17,42.61000061035156,43.900001525878906,42.470001220703125,43.439998626708984,1529700.0,8263,0.41,2126.5,0.39133333333333337,2152.557333333333,30.55702409487469,-1.7942206482968501,51.31859359192876,43.894286564418245,1.362287853277653
2016-10-18,43.83000183105469,45.22999954223633,43.59000015258789,45.189998626708984,1267500.0,8264,0.41,2139.6,0.39166666666666666,2152.5719999999997,42.270653933571744,-1.638485197857399,51.19966575291794,43.72714342389788,1.04391373823214
2016-10-19,40.5,41.130001068115234,37.959999084472656,40.41999816894531,8779200.0,8265,0.41,2144.29,0.392,2152.744333333333,28.272032719790516,-1.8783109048519933,51.50204006356159,43.06714303152902,1.4550456279075406
2016-10-20,41.119998931884766,41.119998931884766,39.060001373291016,39.689998626708984,1679200.0,8266,0.41,2141.34,0.3923333333333333,2152.797,26.80880282115743,-2.103036867777135,51.452731785816354,42.4528568812779,1.8535978799712793
2016-10-21,39.220001220703125,39.52000045776367,38.790000915527344,39.2599983215332,1750500.0,8267,0.41,2141.16,0.3926666666666667,2152.065,25.95661666529331,-2.289440004182339,51.2719452814925,41.945713588169646,2.1939835900309648
2016-10-22,39.220001220703125,39.52000045776367,38.790000915527344,39.2599983215332,1750500.0,8268,0.41,2141.16,0.393,2150.8643333333334,25.95661666529331,-2.4093918631416003,50.90819045349669,41.43857029506138,2.364568207223472
2016-10-23,39.220001220703125,39.52000045776367,38.790000915527344,39.2599983215332,1750500.0,8269,0.41,2141.16,0.39333333333333337,2150.08,25.956616665293325,-2.4759137826892683,50.514147585118074,40.931427001953125,2.401807973276509
2016-10-24,39.45000076293945,39.709999084472656,39.34000015258789,39.43000030517578,941200.0,8270,0.41,2151.33,0.3936666666666666,2149.634666666667,27.100860889656545,-2.486255142241575,49.81817565876336,40.35857009887695,2.170878645173383
2016-10-25,39.45000076293945,39.599998474121094,38.4900016784668,38.689998626708984,1025000.0,8271,0.41,2143.16,0.39399999999999996,2148.917,25.27021317162132,-2.5250554280107735,49.22285877660063,39.42999867030552,0.5294650452560814
2016-10-26,38.22999954223633,38.66999816894531,37.349998474121094,37.68000030517578,1021700.0,8272,0.41,2139.43,0.3943333333333333,2148.6946666666668,22.987812108139536,-2.6072486185447232,48.76772240715959,39.038570404052734,0.6698111751563748
2016-10-27,37.599998474121094,38.09000015258789,36.380001068115234,36.959999084472656,1309900.0,8273,0.41,2133.04,0.39466666666666667,2147.798333333333,21.497207793578553,-2.6993687527394243,48.534259020762356,38.64857046944754,0.9594514422791769
2016-10-28,36.880001068115234,37.65999984741211,36.279998779296875,36.84000015258789,1672800.0,8274,0.41,2126.41,0.39499999999999996,2146.299666666667,21.24989287696397,-2.7503531743501455,48.17245491242382,38.3028564453125,1.1242581026232172
2016-10-29,36.880001068115234,37.65999984741211,36.279998779296875,36.84000015258789,1672800.0,8275,0.41,2126.41,0.3953333333333333,2145.4756666666667,21.24989287696397,-2.75895517789872,47.67325961184911,37.95714242117746,1.152601285820245
2016-10-30,36.880001068115234,37.65999984741211,36.279998779296875,36.84000015258789,1672800.0,8276,0.41,2126.41,0.3993333333333334,2144.0803333333333,21.24989287696397,-2.7342535547199773,46.73890744351447,37.61142839704241,1.0555318083189942
2016-10-31,36.79999923706055,36.90999984741211,35.75,35.959999084472656,1674400.0,8277,0.31,2126.15,0.4,2142.6763333333333,19.22418818078428,-2.7539403618829184,45.959620598503896,37.115713936941965,0.8548654473008179
2016-11-01,36.47999954223633,36.47999954223633,34.720001220703125,35.29999923706055,1503400.0,8278,0.41,2111.72,0.404,2140.791333333333,17.84983334537796,-2.7906301232784045,45.38716532778124,36.63142830984933,0.7704424275055634
2016-11-02,34.599998474121094,38.2400016784668,34.400001525878906,37.09000015258789,2121200.0,8279,0.41,2097.94,0.4043333333333333,2138.6826666666666,32.04029304366783,-2.6447815143207904,44.785555053828645,36.54714257376535,0.6611285191528182
2016-11-03,37.599998474121094,39.29999923706055,36.54999923706055,36.63999938964844,2447300.0,8280,0.41,2088.66,0.4046666666666666,2136.6216666666664,30.608832250670986,-2.536270197630415,44.35116341390667,36.5014283316476,0.6384993943248126
2016-11-04,36.83000183105469,38.2400016784668,36.20000076293945,37.31999969482422,1534200.0,8281,0.41,2085.18,0.40499999999999997,2134.1366666666663,35.31196742843359,-2.368105806105355,43.82742160589294,36.56999969482422,0.7033968575256346
2016-11-05,36.83000183105469,38.2400016784668,36.20000076293945,37.31999969482422,1534200.0,8282,0.41,2085.18,0.40533333333333327,2131.6169999999997,35.31196742843359,-2.209366116949198,43.227855376732315,36.638571058000835,0.7555669355891801
2016-11-06,36.83000183105469,38.2400016784668,36.20000076293945,37.31999969482422,1534200.0,8283,0.41,2085.18,0.4056666666666667,2129.3316666666665,35.31196742843359,-2.0598194531721603,42.35791779062124,36.70714242117746,0.7975112798507693
2016-11-07,38.650001525878906,40.150001525878906,38.029998779296875,39.22999954223633,2153100.0,8284,0.41,2131.52,0.40599999999999997,2128.591,47.73834855304786,-1.766814877448759,40.620510588353945,37.17428534371512,1.161548733809821
2016-11-08,38.47999954223633,39.439998626708984,37.650001525878906,38.91999816894531,1109000.0,8285,0.41,2139.56,0.4063333333333333,2128.1183333333333,46.18753191650958,-1.5418476997234478,40.337115546484476,37.69142804827009,0.9795986921987557
2016-11-09,37.34000015258789,39.68000030517578,36.5,39.47999954223633,1289500.0,8286,0.41,2163.26,0.4066666666666666,2128.105,49.386220682411306,-1.303347975719177,40.29676802728706,38.03285653250558,1.1386351620059278
2016-11-10,40.209999084472656,41.20000076293945,39.060001373291016,39.95000076293945,1430400.0,8287,0.41,2167.48,0.4066666666666666,2129.1299999999997,51.96684488383197,-1.0641432743410064,40.42848153480481,38.50571387154715,1.1510265513312457
2016-11-11,39.84000015258789,40.06999969482422,38.33000183105469,38.779998779296875,1512900.0,8288,0.41,2164.45,0.4066666666666666,2129.972333333333,45.71780033436747,-0.9579386862088981,40.3594187968811,38.71428516932896,1.0258307957574206
2016-11-12,39.84000015258789,40.06999969482422,38.33000183105469,38.779998779296875,1512900.0,8289,0.41,2164.45,0.4066666666666666,2131.0356666666667,45.71780033436747,-0.8638132831286569,40.28863664065277,38.92285646711077,0.8235841709116329
2016-11-13,39.84000015258789,40.06999969482422,38.33000183105469,38.779998779296875,1512900.0,8290,0.41,2164.45,0.4066666666666666,2132.0846666666666,45.71780033436746,-0.7802242831868256,40.185361660872864,39.13142776489258,0.45027582327413
2016-11-14,39.0,40.209999084472656,38.93000030517578,39.08000183105469,1546500.0,8291,0.41,2164.2,0.4066666666666666,2133.1253333333334,47.73072209999776,-0.6819110137681079,40.24087680614171,39.10999952043806,0.44836814225045546
2016-11-15,39.08000183105469,39.40999984741211,38.060001373291016,38.220001220703125,1012800.0,8292,0.41,2180.39,0.4066666666666666,2134.7056666666667,42.827820250415336,-0.6657179195932486,40.275729711277826,39.00999995640346,0.5615753164422062
2016-11-16,38.0,38.2400016784668,37.279998779296875,37.869998931884766,723800.0,8293,0.41,2176.94,0.4066666666666666,2136.387,40.98274921430882,-0.6733649039535194,40.29257768154067,38.77999986921038,0.6583569777207777
2016-11-17,37.81999969482422,38.75,37.599998474121094,38.34000015258789,557400.0,8294,0.41,2187.12,0.4066666666666666,2137.971,44.44398354629376,-0.6341894820263718,40.333811273774394,38.5499997820173,0.4193250209604879
2016-11-18,38.25,39.0,38.25,38.58000183105469,1068700.0,8295,0.41,2181.9,0.4066666666666666,2139.2246666666665,46.1797748752248,-0.5771238240345298,40.386714541273754,38.521428789411274,0.4076941893315904
2016-11-19,38.25,39.0,38.25,38.58000183105469,1068700.0,8296,0.41,2181.9,0.4066666666666666,2140.5766666666664,46.1797748752248,-0.5258373532541967,40.42627342206027,38.49285779680525,0.3933076747909791
2016-11-20,38.25,39.0,38.25,38.58000183105469,1068700.0,8297,0.41,2181.9,0.4066666666666666,2141.9346666666665,46.1797748752248,-0.47966319690773673,40.35385783804181,38.46428680419922,0.37584916962492454
2016-11-21,38.70000076293945,39.029998779296875,38.16999816894531,38.709999084472656,966100.0,8298,0.41,2198.18,0.4066666666666666,2143.8353333333334,47.29381779657948,-0.42765046505983406,40.06596312310969,38.411429268973215,0.29134392248590274
2016-11-22,38.95000076293945,39.099998474121094,37.900001525878906,38.290000915527344,812700.0,8299,0.41,2202.94,0.4066666666666666,2145.8946666666666,44.11653608733266,-0.41553036708849334,40.02047722834984,38.42142922537668,0.2848063202939889
2016-11-23,38.16999816894531,38.45000076293945,37.79999923706055,37.970001220703125,1155900.0,8300,0.41,2204.72,0.4066666666666666,2147.6743333333334,41.81172022102498,-0.42682621621841577,39.87683835194237,38.43571526663644,0.2533018878977065
2016-11-24,38.16999816894531,38.45000076293945,37.79999923706055,37.970001220703125,1155900.0,8301,0.41,2204.72,0.4066666666666666,2149.7263333333335,41.811720221024984,-0.43081212404137403,39.823624093940296,38.38285827636719,0.30906909638871816
2016-11-25,37.880001068115234,38.34000015258789,37.470001220703125,38.130001068115234,340000.0,8302,0.41,2213.35,0.4066666666666666,2152.1903333333335,43.52271242737123,-0.41626192582943133,39.754564447035435,38.31857245309012,0.3080272593847562
2016-11-26,37.880001068115234,38.34000015258789,37.470001220703125,38.130001068115234,340000.0,8303,0.41,2213.35,0.4066666666666666,2154.867333333333,43.52271242737124,-0.4001184722351141,39.667962016914096,38.25428662981306,0.2908521769994831
2016-11-27,37.880001068115234,38.34000015258789,37.470001220703125,38.130001068115234,340000.0,8304,0.41,2213.35,0.4066666666666666,2157.7653333333333,43.52271242737124,-0.3829107126129614,39.59413609049582,38.19000080653599,0.2542956849148314
2016-11-28,37.97999954223633,37.97999954223633,37.189998626708984,37.58000183105469,756500.0,8305,0.41,2201.72,0.4066666666666666,2160.2756666666664,38.644140283663276,-0.4089397778299144,39.59754090152649,38.02857262747629,0.2263054404513237
2016-11-29,37.5,38.060001373291016,37.5,38.02000045776367,1737200.0,8306,0.41,2204.66,0.4066666666666666,2162.884,44.04757159981015,-0.38957303217604533,39.44474019173647,37.99000113351004,0.1951919250122645
2016-11-30,38.34000015258789,38.47999954223633,37.939998626708984,38.0099983215332,811400.0,8307,0.31,2198.81,0.4066666666666666,2165.3059999999996,43.95281131091708,-0.37075796844651165,39.08376561948673,37.9957150050572,0.19509428415516994
2016-12-01,38.25,38.95000076293945,37.56999969482422,38.08000183105469,1025400.0,8308,0.41,2191.08,0.4066666666666666,2167.9513333333334,44.84711368247665,-0.3462073340704208,39.026055407136006,38.01142937796457,0.19709775830787285
